CountyName,Date,Avg Max Air Temp (F),Avg Max Rel Hum (%)
Yolo,2017-11-09,68.35,96.0
Yolo,2017-11-10,65.94999999999999,94.5
Yolo,2017-11-11,67.0,99.0
Yolo,2017-11-12,65.85,97.5
Yolo,2017-11-13,67.9,91.0
Yolo,2017-11-14,65.44999999999999,96.0
Yolo,2017-11-15,58.05,94.0
Yolo,2017-11-16,58.8,97.5
Yolo,2017-11-17,60.95,93.0
Yolo,2017-11-18,62.65,79.5
Yolo,2017-11-19,61.3,86.5
Yolo,2017-11-20,57.8,95.5
Yolo,2017-11-21,67.69999999999999,97.0
Yolo,2017-11-22,67.19999999999999,99.0
Yolo,2017-11-23,63.9,99.0
Yolo,2017-11-24,66.65,99.0
Yolo,2017-11-25,63.75,94.0
Yolo,2017-11-26,63.3,96.0
Yolo,2017-11-27,60.75,93.0
Yolo,2017-11-28,63.199999999999996,97.0
Yolo,2017-11-29,63.4,91.0
Yolo,2017-11-30,64.0,93.5
Yolo,2017-12-01,66.0,95.5
Yolo,2017-12-02,57.95,93.5
Yolo,2017-12-03,59.75,82.0
Yolo,2017-12-04,60.8,57.5
Yolo,2017-12-05,66.2,70.5
Yolo,2017-12-06,62.949999999999996,87.0
Yolo,2017-12-07,67.65,84.5
Yolo,2017-12-08,62.85,89.5
Yolo,2017-12-09,63.6,88.0
Yolo,2017-12-10,65.4,86.0
Yolo,2017-12-11,65.15,82.5
Yolo,2017-12-12,63.85,87.5
Yolo,2017-12-13,63.95,90.5
Yolo,2017-12-14,66.2,92.5
Yolo,2017-12-15,61.25,90.5
Yolo,2017-12-16,61.55,77.0
Yolo,2017-12-17,65.1,67.5
Yolo,2017-12-18,63.400000000000006,78.5
Yolo,2017-12-19,58.099999999999994,83.0
Yolo,2017-12-20,56.95,94.5
Yolo,2017-12-21,57.5,69.0
Yolo,2017-12-22,50.2,89.0
Yolo,2017-12-23,55.4,76.5
Yolo,2017-12-24,54.05,73.0
Yolo,2017-12-25,60.05,75.5
Yolo,2017-12-26,62.5,84.5
Yolo,2017-12-27,61.3,91.5
Yolo,2017-12-28,63.05,91.5
Yolo,2017-12-29,61.5,95.0
Yolo,2017-12-30,62.949999999999996,91.0
Yolo,2017-12-31,58.9,88.0
Yolo,2018-01-01,66.45,85.5
Yolo,2018-01-02,61.0,85.0
Yolo,2018-01-03,57.3,96.5
Yolo,2018-01-04,62.599999999999994,99.0
Yolo,2018-01-05,62.4,99.5
Yolo,2018-01-06,58.849999999999994,98.0
Yolo,2018-01-07,50.05,98.5
Yolo,2018-01-08,50.7,99.5
Yolo,2018-01-09,60.55,99.0
Yolo,2018-01-10,59.9,99.0
Yolo,2018-01-11,59.05,99.0
Yolo,2018-01-12,62.349999999999994,100.0
Yolo,2018-01-13,56.4,100.0
Yolo,2018-01-14,51.349999999999994,100.0
Yolo,2018-01-15,50.5,100.0
Yolo,2018-01-16,58.95,100.0
Yolo,2018-01-17,54.55,100.0
Yolo,2018-01-18,56.400000000000006,100.0
Yolo,2018-01-19,59.5,88.5
Yolo,2018-01-20,58.65,84.5
Yolo,2018-01-21,53.05,97.0
Yolo,2018-01-22,50.25,99.5
Yolo,2018-01-23,60.45,99.5
Yolo,2018-01-24,51.95,100.0
Yolo,2018-01-25,55.400000000000006,94.5
Yolo,2018-01-26,51.45,100.0
Yolo,2018-01-27,59.45,98.5
Yolo,2018-01-28,63.4,97.5
Yolo,2018-01-29,59.35,99.5
Yolo,2018-01-30,67.15,100.0
Yolo,2018-01-31,66.5,99.0
Yolo,2018-02-01,70.15,93.5
Yolo,2018-02-02,71.95,98.5
Yolo,2018-02-03,72.7,88.0
Yolo,2018-02-04,74.35,96.5
Yolo,2018-02-05,77.55000000000001,94.5
Yolo,2018-02-06,73.6,49.0
Yolo,2018-02-07,74.1,79.5
Yolo,2018-02-08,75.05,85.5
Yolo,2018-02-09,80.1,89.5
Yolo,2018-02-10,69.4,89.5
Yolo,2018-02-11,63.35,70.5
Yolo,2018-02-12,61.3,82.0
Yolo,2018-02-13,64.8,62.0
Yolo,2018-02-14,67.25,80.5
Yolo,2018-02-15,64.1,90.5
Yolo,2018-02-16,65.6,66.5
Yolo,2018-02-17,68.5,81.0
Yolo,2018-02-18,60.75,87.0
Yolo,2018-02-19,53.7,71.5
Yolo,2018-02-20,53.4,65.5
Yolo,2018-02-21,57.45,75.0
Yolo,2018-02-22,57.349999999999994,94.5
Yolo,2018-02-23,54.45,87.0
Yolo,2018-02-24,60.95,77.0
Yolo,2018-02-25,63.8,77.0
Yolo,2018-02-26,57.25,95.0
Yolo,2018-02-27,60.1,64.0
Yolo,2018-02-28,58.8,93.5
Yolo,2018-03-01,58.0,95.5
Yolo,2018-03-02,51.75,95.0
Yolo,2018-03-03,53.4,98.0
Yolo,2018-03-04,55.150000000000006,99.5
Yolo,2018-03-05,61.1,91.0
Yolo,2018-03-06,66.6,86.5
Yolo,2018-03-07,68.9,85.5
Yolo,2018-03-08,69.5,96.0
Yolo,2018-03-09,68.80000000000001,95.5
Yolo,2018-03-10,62.75,97.5
Yolo,2018-03-11,73.6,99.0
Yolo,2018-03-12,73.19999999999999,93.5
Yolo,2018-03-13,62.349999999999994,97.0
Yolo,2018-03-14,59.55,97.5
Yolo,2018-03-15,53.4,95.5
Yolo,2018-03-16,57.849999999999994,95.5
Yolo,2018-03-17,56.25,96.0
Yolo,2018-03-18,58.150000000000006,98.5
Yolo,2018-03-19,66.45,97.5
Yolo,2018-03-20,57.2,99.0
Yolo,2018-03-21,66.8,99.5
Yolo,2018-03-22,65.6,98.5
Yolo,2018-03-23,61.35,83.5
Yolo,2018-03-24,58.45,99.0
Yolo,2018-03-25,60.25,92.5
Yolo,2018-03-26,66.65,83.0
Yolo,2018-03-27,77.35,61.0
Yolo,2018-03-28,82.44999999999999,80.0
Yolo,2018-03-29,84.44999999999999,74.0
Yolo,2018-03-30,82.65,79.5
Yolo,2018-03-31,79.55,93.0
Yolo,2018-04-01,80.8,96.5
Yolo,2018-04-02,76.80000000000001,92.5
Yolo,2018-04-03,77.5,69.5
Yolo,2018-04-04,74.45,87.0
Yolo,2018-04-05,66.6,97.5
Yolo,2018-04-06,61.7,99.0
Yolo,2018-04-07,69.25,99.0
Yolo,2018-04-08,69.4,93.5
Yolo,2018-04-09,75.45,95.5
Yolo,2018-04-10,70.25,94.0
Yolo,2018-04-11,63.1,97.0
Yolo,2018-04-12,63.95,81.5
Yolo,2018-04-13,72.45,79.0
Yolo,2018-04-14,77.1,93.0
Yolo,2018-04-15,67.0,80.0
Yolo,2018-04-16,57.150000000000006,96.5
Yolo,2018-04-17,65.25,99.5
Yolo,2018-04-18,63.900000000000006,86.0
Yolo,2018-04-19,72.35,88.0
Yolo,2018-04-20,81.9,78.5
Yolo,2018-04-21,83.6,93.0
Yolo,2018-04-22,85.55,92.0
Yolo,2018-04-23,86.2,78.0
Yolo,2018-04-24,83.8,91.0
Yolo,2018-04-25,84.95,93.5
Yolo,2018-04-26,76.65,82.5
Yolo,2018-04-27,70.0,76.5
Yolo,2018-04-28,66.2,87.5
Yolo,2018-04-29,68.5,86.5
Yolo,2018-04-30,71.1,93.0
Yolo,2018-05-01,79.25,87.0
Yolo,2018-05-02,81.1,91.0
Yolo,2018-05-03,79.15,89.5
Yolo,2018-05-04,86.1,91.0
Yolo,2018-05-05,81.7,80.5
Yolo,2018-05-06,79.5,78.5
Yolo,2018-05-07,87.85,91.0
Yolo,2018-05-08,89.25,84.0
Yolo,2018-05-09,81.9,82.5
Yolo,2018-05-10,84.4,86.0
Yolo,2018-05-11,81.69999999999999,81.0
Yolo,2018-05-12,84.75,70.5
Yolo,2018-05-13,79.2,78.0
Yolo,2018-05-14,77.35,87.5
Yolo,2018-05-15,77.75,87.0
Yolo,2018-05-16,72.1,89.0
Yolo,2018-05-17,80.45,93.0
Yolo,2018-05-18,83.80000000000001,91.0
Yolo,2018-05-19,81.55,82.0
Yolo,2018-05-20,75.75,88.0
Yolo,2018-05-21,84.15,92.5
Yolo,2018-05-22,79.35,87.0
Yolo,2018-05-23,75.8,88.0
Yolo,2018-05-24,78.30000000000001,90.0
Yolo,2018-05-25,68.3,94.0
Yolo,2018-05-26,75.05,92.5
Yolo,2018-05-27,89.65,87.0
Yolo,2018-05-28,94.5,78.5
Yolo,2018-05-29,98.05,79.0
Yolo,2018-05-30,77.25,75.0
Yolo,2018-05-31,73.95,75.5
Yolo,2018-06-01,85.85,89.5
Yolo,2018-06-02,95.25,75.5
Yolo,2018-06-03,99.4,77.0
Yolo,2018-06-04,93.15,79.0
Yolo,2018-06-05,84.55000000000001,75.5
Yolo,2018-06-06,82.30000000000001,83.5
Yolo,2018-06-07,83.4,84.0
Yolo,2018-06-08,89.4,81.0
Yolo,2018-06-09,79.65,69.5
Yolo,2018-06-10,82.1,60.5
Yolo,2018-06-11,89.3,71.0
Yolo,2018-06-12,97.5,77.5
Yolo,2018-06-13,97.4,76.5
Yolo,2018-06-14,88.95,78.0
Yolo,2018-06-15,82.5,80.0
Yolo,2018-06-16,83.9,89.5
Yolo,2018-06-17,78.65,88.5
Yolo,2018-06-18,87.55000000000001,83.5
Yolo,2018-06-19,92.2,85.0
Yolo,2018-06-20,90.45,82.5
Yolo,2018-06-21,94.80000000000001,86.5
Yolo,2018-06-22,99.85,78.5
Yolo,2018-06-23,98.8,65.5
Yolo,2018-06-24,95.45,65.5
Yolo,2018-06-25,86.35,86.0
Yolo,2018-06-26,90.45,87.0
Yolo,2018-06-27,85.69999999999999,86.5
Yolo,2018-06-28,87.6,86.0
Yolo,2018-06-29,95.9,80.5
Yolo,2018-06-30,99.65,51.0
Yolo,2018-07-01,98.15,75.0
Yolo,2018-07-02,92.0,86.0
Yolo,2018-07-03,85.25,86.5
Yolo,2018-07-04,78.9,77.0
Yolo,2018-07-05,88.9,86.0
Yolo,2018-07-06,90.85,70.5
Yolo,2018-07-07,95.75,76.5
Yolo,2018-07-08,95.75,77.5
Yolo,2018-07-09,97.45,72.5
Yolo,2018-07-10,95.80000000000001,62.0
Yolo,2018-07-11,95.55000000000001,82.0
Yolo,2018-07-12,96.05000000000001,77.5
Yolo,2018-07-13,95.1,71.0
Yolo,2018-07-14,97.75,70.5
Yolo,2018-07-15,94.05000000000001,83.0
Yolo,2018-07-16,98.35,82.0
Yolo,2018-07-17,98.8,83.0
Yolo,2018-07-18,100.15,83.5
Yolo,2018-07-19,98.5,80.0
Yolo,2018-07-20,95.55000000000001,70.5
Yolo,2018-07-21,96.4,61.0
Yolo,2018-07-22,96.4,71.5
Yolo,2018-07-23,99.15,70.5
Yolo,2018-07-24,99.9,80.5
Yolo,2018-07-25,103.8,84.0
Yolo,2018-07-26,99.0,73.5
Yolo,2018-07-27,95.3,80.0
Yolo,2018-07-28,97.0,78.5
Yolo,2018-07-29,93.35,80.5
Yolo,2018-07-30,94.55000000000001,86.0
Yolo,2018-07-31,94.9,82.5
Yolo,2018-08-01,92.1,81.5
Yolo,2018-08-02,92.85,82.5
Yolo,2018-08-03,92.5,84.5
Yolo,2018-08-04,98.55000000000001,83.5
Yolo,2018-08-05,92.05,79.5
Yolo,2018-08-06,94.05,81.0
Yolo,2018-08-07,89.15,79.5
Yolo,2018-08-08,92.05000000000001,86.0
Yolo,2018-08-09,99.3,84.0
Yolo,2018-08-10,99.5,77.0
Yolo,2018-08-11,98.80000000000001,77.0
Yolo,2018-08-12,96.05,79.5
Yolo,2018-08-13,92.7,84.5
Yolo,2018-08-14,86.4,86.5
Yolo,2018-08-15,87.9,90.5
Yolo,2018-08-16,93.30000000000001,87.0
Yolo,2018-08-17,97.4,79.5
Yolo,2018-08-18,99.2,77.0
Yolo,2018-08-19,96.3,80.0
Yolo,2018-08-20,90.05,84.5
Yolo,2018-08-21,80.0,85.5
Yolo,2018-08-22,84.95,94.0
Yolo,2018-08-23,84.1,87.5
Yolo,2018-08-24,82.35,90.0
Yolo,2018-08-25,87.9,93.0
Yolo,2018-08-26,86.75,89.5
Yolo,2018-08-27,81.85,87.5
Yolo,2018-08-28,79.85,89.5
Yolo,2018-08-29,82.15,83.0
Yolo,2018-08-30,79.55,88.5
Yolo,2018-08-31,88.2,89.5
Yolo,2018-09-01,93.4,82.0
Yolo,2018-09-02,94.85,84.5
Yolo,2018-09-03,91.35,82.5
Yolo,2018-09-04,91.8,85.5
Yolo,2018-09-05,89.85,82.5
Yolo,2018-09-06,89.75,88.5
Yolo,2018-09-07,96.15,81.5
Yolo,2018-09-08,94.94999999999999,79.5
Yolo,2018-09-09,94.69999999999999,81.5
Yolo,2018-09-10,94.30000000000001,81.5
Yolo,2018-09-11,89.95,81.0
Yolo,2018-09-12,77.7,72.5
Yolo,2018-09-13,79.35,76.5
Yolo,2018-09-14,80.25,90.0
Yolo,2018-09-15,79.95,84.5
Yolo,2018-09-16,82.2,91.0
Yolo,2018-09-17,81.65,90.0
Yolo,2018-09-18,83.9,90.5
Yolo,2018-09-19,88.05000000000001,87.5
Yolo,2018-09-20,91.75,48.5
Yolo,2018-09-21,92.65,67.0
Yolo,2018-09-22,91.05,80.0
Yolo,2018-09-23,89.2,85.0
Yolo,2018-09-24,91.3,70.5
Yolo,2018-09-25,95.45,59.5
Yolo,2018-09-26,97.35,70.5
Yolo,2018-09-27,97.15,64.5
Yolo,2018-09-28,84.35,81.5
Yolo,2018-09-29,75.35,82.0
Yolo,2018-09-30,78.85,83.5
Yolo,2018-10-01,79.85,75.0
Yolo,2018-10-02,81.9,86.0
Yolo,2018-10-03,82.1,86.0
Yolo,2018-10-04,74.3,87.5
Yolo,2018-10-05,79.8,97.5
Yolo,2018-10-06,80.94999999999999,75.0
Yolo,2018-10-07,80.7,46.5
Yolo,2018-10-08,85.0,51.0
Yolo,2018-10-09,83.80000000000001,83.5
Yolo,2018-10-10,79.25,92.5
Yolo,2018-10-11,78.1,88.0
Yolo,2018-10-12,84.9,51.0
Yolo,2018-10-13,87.19999999999999,65.0
Yolo,2018-10-14,80.35,42.5
Yolo,2018-10-15,81.95,24.0
Yolo,2018-10-16,85.3,50.5
Yolo,2018-10-17,82.6,65.5
Yolo,2018-10-18,83.35,77.0
Yolo,2018-10-19,85.15,69.0
Yolo,2018-10-20,83.5,70.0
Yolo,2018-10-21,84.85,80.0
Yolo,2018-10-22,81.19999999999999,85.0
Yolo,2018-10-23,74.55000000000001,87.5
Yolo,2018-10-24,78.15,81.5
Yolo,2018-10-25,85.69999999999999,78.0
Yolo,2018-10-26,81.55,80.5
Yolo,2018-10-27,81.4,85.5
Yolo,2018-10-28,79.5,91.5
Yolo,2018-10-29,73.55,62.0
Yolo,2018-10-30,76.15,41.0
Yolo,2018-10-31,79.94999999999999,49.5
Yolo,2018-11-01,84.85,67.5
Yolo,2018-11-02,80.55,83.0
Yolo,2018-11-03,84.95,48.5
Yolo,2018-11-04,82.15,49.0
Yolo,2018-11-05,79.19999999999999,46.5
Yolo,2018-11-06,78.0,46.5
Yolo,2018-11-07,74.0,58.5
Yolo,2018-11-08,70.75,23.0
Yolo,2018-11-09,63.75,59.5
Yolo,2018-11-10,65.2,58.5
Yolo,2018-11-11,69.85,50.0
Yolo,2018-11-12,68.6,79.5
Yolo,2018-11-13,63.0,58.5
Yolo,2018-11-14,65.75,72.5
Yolo,2018-11-15,62.45,74.0
Yolo,2018-11-16,66.35,80.0
Yolo,2018-11-17,69.15,80.5
Yolo,2018-11-18,66.7,75.0
Yolo,2018-11-19,67.55,74.0
Yolo,2018-11-20,65.8,75.0
Yolo,2018-11-21,55.05,99.5
Yolo,2018-11-22,62.8,99.5
Yolo,2018-11-23,58.75,99.5
Yolo,2018-11-24,65.55,99.5
Yolo,2018-11-25,65.15,96.0
Yolo,2018-11-26,64.25,97.5
Yolo,2018-11-27,56.3,98.5
Yolo,2018-11-28,65.0,98.5
Yolo,2018-11-29,56.75,98.0
Yolo,2018-11-30,62.9,99.5
Yolo,2018-12-01,59.65,99.0
Yolo,2018-12-02,55.75,99.5
Yolo,2018-12-03,52.9,93.5
Yolo,2018-12-04,51.8,78.0
Yolo,2018-12-05,53.95,95.5
Yolo,2018-12-06,60.599999999999994,87.5
Yolo,2018-12-07,61.05,96.5
Yolo,2018-12-08,60.45,98.5
Yolo,2018-12-09,52.05,100.0
Yolo,2018-12-10,60.9,100.0
Yolo,2018-12-11,62.05,95.5
Yolo,2018-12-12,61.75,94.0
Yolo,2018-12-13,59.1,98.0
Yolo,2018-12-14,59.25,97.0
Yolo,2018-12-15,56.6,100.0
Yolo,2018-12-16,54.650000000000006,100.0
Yolo,2018-12-17,60.65,100.0
Yolo,2018-12-18,62.15,100.0
Yolo,2018-12-19,64.75,100.0
Yolo,2018-12-20,52.349999999999994,100.0
Yolo,2018-12-21,57.1,100.0
Yolo,2018-12-22,55.15,90.0
Yolo,2018-12-23,56.45,97.5
Yolo,2018-12-24,55.900000000000006,99.5
Yolo,2018-12-25,61.35,98.5
Yolo,2018-12-26,59.7,84.5
Yolo,2018-12-27,57.3,93.5
Yolo,2018-12-28,56.0,58.5
Yolo,2018-12-29,56.55,89.0
Yolo,2018-12-30,56.599999999999994,97.5
Yolo,2018-12-31,54.75,89.5
Yolo,2019-01-01,55.45,67.5
Yolo,2019-01-02,53.75,92.0
Yolo,2019-01-03,54.45,94.0
Yolo,2019-01-04,56.8,96.5
Yolo,2019-01-05,51.15,97.5
Yolo,2019-01-06,51.0,100.0
Yolo,2019-01-07,57.55,99.5
Yolo,2019-01-08,53.7,99.0
Yolo,2019-01-09,61.7,98.5
Yolo,2019-01-10,51.8,100.0
Yolo,2019-01-11,56.5,100.0
Yolo,2019-01-12,62.7,100.0
Yolo,2019-01-13,60.5,100.0
Yolo,2019-01-14,52.3,98.5
Yolo,2019-01-15,53.2,100.0
Yolo,2019-01-16,56.849999999999994,98.5
Yolo,2019-01-17,59.75,95.0
Yolo,2019-01-18,60.6,99.0
Yolo,2019-01-19,65.25,99.0
Yolo,2019-01-20,63.0,99.0
Yolo,2019-01-21,58.849999999999994,87.0
Yolo,2019-01-22,59.7,80.0
Yolo,2019-01-23,58.900000000000006,99.0
Yolo,2019-01-24,61.75,98.0
Yolo,2019-01-25,64.55,99.5
Yolo,2019-01-26,62.599999999999994,99.5
Yolo,2019-01-27,68.30000000000001,100.0
Yolo,2019-01-28,65.0,99.5
Yolo,2019-01-29,67.05,100.0
Yolo,2019-01-30,65.65,100.0
Yolo,2019-01-31,66.4,100.0
Yolo,2019-02-01,58.4,98.5
Yolo,2019-02-02,59.95,97.0
Yolo,2019-02-03,59.05,99.0
Yolo,2019-02-04,51.1,96.5
Yolo,2019-02-05,53.5,95.5
Yolo,2019-02-06,53.2,99.0
Yolo,2019-02-07,52.099999999999994,98.0
Yolo,2019-02-08,50.25,99.5
Yolo,2019-02-09,50.95,99.5
Yolo,2019-02-10,55.55,92.0
Yolo,2019-02-11,53.55,98.5
Yolo,2019-02-12,45.25,98.5
Yolo,2019-02-13,57.95,100.0
Yolo,2019-02-14,60.85,99.5
Yolo,2019-02-15,53.9,92.0
Yolo,2019-02-16,56.05,95.0
Yolo,2019-02-17,52.650000000000006,94.0
Yolo,2019-02-18,54.6,66.5
Yolo,2019-02-19,58.3,75.5
Yolo,2019-02-20,58.1,95.5
Yolo,2019-02-21,55.3,95.5
Yolo,2019-02-22,57.1,77.0
Yolo,2019-02-23,55.55,88.5
Yolo,2019-02-24,56.8,94.5
Yolo,2019-02-25,53.849999999999994,95.0
Yolo,2019-02-26,53.55,98.5
Yolo,2019-02-27,61.400000000000006,98.5
Yolo,2019-02-28,58.85,83.0
Yolo,2019-03-01,57.7,95.5
Yolo,2019-03-02,56.35,100.0
Yolo,2019-03-03,64.35,100.0
Yolo,2019-03-04,60.25,97.0
Yolo,2019-03-05,55.400000000000006,98.5
Yolo,2019-03-06,60.4,98.5
Yolo,2019-03-07,58.75,96.0
Yolo,2019-03-08,58.35,92.5
Yolo,2019-03-09,52.95,93.0
Yolo,2019-03-10,59.099999999999994,99.0
Yolo,2019-03-11,66.1,77.5
Yolo,2019-03-12,65.9,85.0
Yolo,2019-03-13,62.1,57.0
Yolo,2019-03-14,65.55,78.5
Yolo,2019-03-15,68.30000000000001,93.5
Yolo,2019-03-16,75.4,98.0
Yolo,2019-03-17,73.3,96.0
Yolo,2019-03-18,77.25,97.0
Yolo,2019-03-19,73.65,91.0
Yolo,2019-03-20,63.8,97.5
Yolo,2019-03-21,66.2,98.0
Yolo,2019-03-22,55.0,98.5
Yolo,2019-03-23,65.65,100.0
Yolo,2019-03-24,64.45,98.5
Yolo,2019-03-25,61.75,100.0
Yolo,2019-03-26,65.6,100.0
Yolo,2019-03-27,64.15,99.5
Yolo,2019-03-28,61.099999999999994,99.0
Yolo,2019-03-29,65.15,94.5
Yolo,2019-03-30,71.75,46.0
Yolo,2019-03-31,75.35,50.5
Yolo,2019-04-01,67.5,75.5
Yolo,2019-04-02,65.35,48.5
Yolo,2019-04-03,65.35,49.0
Yolo,2019-04-04,65.25,46.0
Yolo,2019-04-05,63.949999999999996,47.0
Yolo,2019-04-06,67.85,47.0
Yolo,2019-04-07,75.1,48.5
Yolo,2019-04-08,74.69999999999999,48.0
Yolo,2019-04-09,72.15,62.5
Yolo,2019-04-10,72.15,58.5
Yolo,2019-04-11,69.35,72.0
Yolo,2019-04-12,74.69999999999999,70.5
Yolo,2019-04-13,77.6,80.0
Yolo,2019-04-14,76.1,92.0
Yolo,2019-04-15,59.349999999999994,92.0
Yolo,2019-04-16,68.5,97.0
Yolo,2019-04-17,79.0,93.5
Yolo,2019-04-18,84.5,93.5
Yolo,2019-04-19,84.5,91.5
Yolo,2019-04-20,73.85,89.0
Yolo,2019-04-21,78.94999999999999,96.5
Yolo,2019-04-22,86.75,65.5
Yolo,2019-04-23,90.3,72.0
Yolo,2019-04-24,91.25,85.0
Yolo,2019-04-25,89.2,86.0
Yolo,2019-04-26,88.75,92.0
Yolo,2019-04-27,80.55000000000001,92.5
Yolo,2019-04-28,81.0,92.5
Yolo,2019-04-29,77.5,93.0
Yolo,2019-04-30,71.95,78.5
Yolo,2019-05-01,79.8,84.0
Yolo,2019-05-02,81.95,80.0
Yolo,2019-05-03,83.30000000000001,80.5
Yolo,2019-05-04,82.3,85.0
Yolo,2019-05-05,77.85,91.0
Yolo,2019-05-06,71.3,82.0
Yolo,2019-05-07,76.85,93.0
Yolo,2019-05-08,83.25,92.5
Yolo,2019-05-09,79.65,93.5
Yolo,2019-05-10,87.35,92.0
Yolo,2019-05-11,83.25,91.0
Yolo,2019-05-12,83.15,91.0
Yolo,2019-05-13,85.0,85.0
Yolo,2019-05-14,75.75,78.5
Yolo,2019-05-15,64.80000000000001,97.5
Yolo,2019-05-16,61.5,91.0
Yolo,2019-05-17,68.9,91.0
Yolo,2019-05-18,58.1,98.0
Yolo,2019-05-19,59.6,99.0
Yolo,2019-05-20,68.75,100.0
Yolo,2019-05-21,66.7,90.5
Yolo,2019-05-22,76.35,98.0
Yolo,2019-05-23,78.75,80.0
Yolo,2019-05-24,77.1,89.5
Yolo,2019-05-25,73.25,95.0
Yolo,2019-05-26,63.150000000000006,92.0
Yolo,2019-05-27,72.6,93.5
Yolo,2019-05-28,83.75,93.5
Yolo,2019-05-29,86.94999999999999,91.5
Yolo,2019-05-30,81.55000000000001,87.0
Yolo,2019-05-31,88.6,88.5
Yolo,2019-06-01,91.25,85.5
Yolo,2019-06-02,85.45,84.0
Yolo,2019-06-03,89.65,88.5
Yolo,2019-06-04,95.3,82.0
Yolo,2019-06-05,95.9,90.0
Yolo,2019-06-06,85.3,77.5
Yolo,2019-06-07,79.2,63.0
Yolo,2019-06-08,84.85,36.5
Yolo,2019-06-09,90.9,49.0
Yolo,2019-06-10,100.4,66.0
Yolo,2019-06-11,100.9,77.0
Yolo,2019-06-12,101.25,69.5
Yolo,2019-06-13,91.5,78.0
Yolo,2019-06-14,88.05,86.0
Yolo,2019-06-15,81.5,90.0
Yolo,2019-06-16,88.0,94.0
Yolo,2019-06-17,95.55,90.5
Yolo,2019-06-18,102.1,84.0
Yolo,2019-06-19,97.85,86.0
Yolo,2019-06-20,89.15,90.0
Yolo,2019-06-21,87.1,74.0
Yolo,2019-06-22,91.1,59.0
Yolo,2019-06-23,94.6,80.0
Yolo,2019-06-24,92.65,83.0
Yolo,2019-06-25,91.0,87.5
Yolo,2019-06-26,79.9,70.5
Yolo,2019-06-27,80.45,85.0
Yolo,2019-06-28,84.0,80.0
Yolo,2019-06-29,87.05,91.0
Yolo,2019-06-30,87.35,85.5
Yolo,2019-07-01,86.75,91.5
Yolo,2019-07-02,86.4,88.5
Yolo,2019-07-03,87.7,86.5
Yolo,2019-07-04,90.25,89.0
Yolo,2019-07-05,93.75,86.0
Yolo,2019-07-06,91.55000000000001,88.0
Yolo,2019-07-07,84.4,84.0
Yolo,2019-07-08,81.05000000000001,85.5
Yolo,2019-07-09,84.95,91.5
Yolo,2019-07-10,88.9,93.5
Yolo,2019-07-11,92.0,91.0
Yolo,2019-07-12,94.30000000000001,89.5
Yolo,2019-07-13,95.0,89.5
Yolo,2019-07-14,91.7,87.0
Yolo,2019-07-15,94.4,83.0
Yolo,2019-07-16,90.65,88.5
Yolo,2019-07-17,92.6,89.5
Yolo,2019-07-18,87.05,81.5
Yolo,2019-07-19,86.65,93.0
Yolo,2019-07-20,86.05000000000001,91.5
Yolo,2019-07-21,90.35,91.5
Yolo,2019-07-22,96.15,84.0
Yolo,2019-07-23,96.05,84.0
Yolo,2019-07-24,97.55000000000001,85.5
Yolo,2019-07-25,98.1,79.5
Yolo,2019-07-26,93.2,79.0
Yolo,2019-07-27,103.85,91.0
Yolo,2019-07-28,101.15,81.0
Yolo,2019-07-29,90.7,82.5
Yolo,2019-07-30,86.80000000000001,89.5
Yolo,2019-07-31,92.4,93.5
Yolo,2019-08-01,88.4,92.0
Yolo,2019-08-02,92.9,91.0
Yolo,2019-08-03,97.0,89.5
Yolo,2019-08-04,94.65,93.0
Yolo,2019-08-05,94.15,92.0
Yolo,2019-08-06,95.65,86.0
Yolo,2019-08-07,92.3,88.5
Yolo,2019-08-08,85.35,88.0
Yolo,2019-08-09,87.1,88.0
Yolo,2019-08-10,84.65,88.5
Yolo,2019-08-11,89.1,93.5
Yolo,2019-08-12,93.7,87.0
Yolo,2019-08-13,99.95,86.0
Yolo,2019-08-14,102.3,83.5
Yolo,2019-08-15,102.44999999999999,80.5
Yolo,2019-08-16,100.55,80.5
Yolo,2019-08-17,88.5,82.5
Yolo,2019-08-18,84.9,89.5
Yolo,2019-08-19,84.5,90.5
Yolo,2019-08-20,88.35,93.0
Yolo,2019-08-21,93.9,93.0
Yolo,2019-08-22,96.4,89.5
Yolo,2019-08-23,96.5,86.0
Yolo,2019-08-24,97.35,88.5
Yolo,2019-08-25,99.0,82.5
Yolo,2019-08-26,99.5,81.0
Yolo,2019-08-27,97.9,80.0
Yolo,2019-08-28,92.35,82.5
Yolo,2019-08-29,90.6,86.5
Yolo,2019-08-30,93.75,92.0
Yolo,2019-08-31,96.75,92.0
Yolo,2019-09-01,97.9,86.5
Yolo,2019-09-02,96.75,85.0
Yolo,2019-09-03,93.65,92.0
Yolo,2019-09-04,95.94999999999999,86.5
Yolo,2019-09-05,92.45,84.5
Yolo,2019-09-06,90.3,92.0
Yolo,2019-09-07,81.05000000000001,88.5
Yolo,2019-09-08,83.25,94.0
Yolo,2019-09-09,84.7,91.0
Yolo,2019-09-10,80.95,92.0
Yolo,2019-09-11,88.1,89.0
Yolo,2019-09-12,91.75,78.5
Yolo,2019-09-13,98.6,75.5
Yolo,2019-09-14,96.15,80.5
Yolo,2019-09-15,88.95,88.0
Yolo,2019-09-16,78.15,88.5
Yolo,2019-09-17,80.8,84.0
Yolo,2019-09-18,78.65,85.5
